FIPS,State,County,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,LBW Births,Live Births,% LBW,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Z-Score,Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# PCP,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Z-Score,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,AFGR,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,Annual Violent Crimes,Violent Crime Rate,Z-Score,Average daily PM25,Z-Score,% pop in viol,Pop. In Viol,Z-Score,# Rec Facilities,Rec Facility Rate,Z-Score,# Limited Access,% Limited Access,Z-Score,# Fast Foods,% Fast Foods,Z-Score
31051,Nebraska,Dixon,61,6442,4928,8275,-0.13,1098,9,7,12,-1.16,1069,2.7,1.8,3.5,-0.31,1081,2.3,1.6,3.0,-0.55,,35,544,6.4,4.4,8.5,-0.26,1096,19,15,24,0.48,33,30,37,1.28,32,29,36,0.94,1071,24,20,30,1.52,14,33,18,56,1.11,2,33,-0.63,44,1538,29,21,38,-0.16,724,15,13,17,-0.06,1,17,5979:1,1.52,2,33,2990:1,2,33,3030:1,0.41,687,47,31,63,-1.40,58,79,56,100,0.80,44,68.2,44,93,-0.55,88,0.28,846,1358,62.3,54.9,69.7,0.22,153,3207,4.8,0.81,237,16,11,20,-0.48,768,20,16,26,0.55,341,1601,21,13,29,-0.19,5,86,-0.18,9.9,1.24,38,1712,0.46,0,0.0,0.75,772,13,0.08,,,0.00
31053,Nebraska,Dodge,409,6317,5409,7225,-0.19,2104,13,11,15,0.19,2072,3.0,2.6,3.4,0.34,2077,2.8,2.4,3.2,0.41,,236,3501,6.7,5.9,7.6,-0.07,2108,21,18,23,0.89,30,27,33,-0.23,31,28,33,0.41,2049,17,15,20,-0.37,41,16,12,22,-0.79,85,232,1.54,333,8827,38,34,42,0.40,4006,14,12,15,-0.44,23,63,1595:1,-0.09,22,60,1668:1,22,58,1713:1,-0.57,5991,56,50,62,-0.84,513,85,77,93,-0.11,397,70.3,62,79,-0.79,84,0.78,4963,8636,57.5,52.1,62.9,0.76,924,19905,4.6,0.60,1404,16,12,21,-0.37,1670,20,18,23,0.55,2490,8598,29,23,35,0.78,54,153,0.12,9.3,-0.06,3,812,-0.76,2,5.5,0.26,3058,8,-0.38,30,54,0.75
31055,Nebraska,Douglas,4685,6380,6143,6616,-0.16,8622,12,11,13,-0.21,8494,3.0,2.8,3.2,0.34,8523,2.7,2.5,2.9,0.21,,4748,59457,8.0,7.8,8.2,0.73,8620,20,18,21,0.63,27,26,29,-1.24,24,22,25,-1.67,8296,20,19,22,0.45,280,8,7,9,-1.67,2732,528,4.79,5176,120011,43,42,44,0.74,62529,14,13,15,-0.41,499,96,1039:1,-1.26,404,78,1284:1,404,76,1314:1,-1.25,42636,60,57,62,-0.59,4218,86,84,89,-0.31,3233,67.1,64,70,-0.43,83,0.89,105243,147505,71.3,69.8,72.9,-0.80,14136,276984,5.1,1.11,26708,20,18,22,0.42,5299,17,16,18,-0.64,42507,130709,33,31,34,1.23,2613,514,1.77,8.9,-0.84,0,230,-0.85,82,15.8,-0.68,18327,4,-0.86,368,48,0.44
31057,Nebraska,Dundy,,,,,0.00,368,15,10,23,0.81,360,3.6,2.5,4.7,1.65,361,3.6,2.5,4.8,1.94,,,,,,,0.00,366,14,9,19,-0.98,30,25,35,-0.06,33,28,38,1.11,364,15,11,20,-0.96,,,,,0.00,0,0,-0.99,,,,,,0.00,318,21,18,23,1.79,2,100,1004:1,-1.38,2,100,1004:1,2,98,1024:1,-2.08,385,50,29,72,-1.19,18,89,45,100,-0.69,,,,,0.00,92,-0.40,294,419,70.2,53.0,87.4,-0.67,36,1130,3.2,-0.82,99,22,16,29,0.94,285,21,16,28,0.86,104,414,25,8,42,0.29,,,0.00,9.2,-0.26,83,1006,1.97,0,0.0,0.75,220,11,-0.12,1,50,0.55
31059,Nebraska,Fillmore,61,3963,3032,5091,-1.31,494,9,6,13,-1.34,486,2.0,1.6,2.5,-1.83,489,2.0,1.2,2.8,-1.13,,33,433,7.6,5.1,10.1,0.48,493,13,9,17,-1.21,29,25,34,-0.35,29,24,34,-0.12,481,22,16,28,0.77,10,24,11,44,0.05,15,255,1.80,43,1794,24,17,32,-0.45,550,12,11,14,-0.85,5,85,1178:1,-0.87,2,34,2944:1,2,33,3055:1,0.42,1206,67,53,81,-0.16,98,85,66,100,-0.03,86,68.6,51,86,-0.60,83,0.88,843,1157,72.9,62.5,83.2,-0.97,118,3266,3.6,-0.41,188,15,11,19,-0.68,386,16,12,21,-0.99,279,1297,22,13,30,-0.17,,,0.00,8.9,-0.82,0,0,-0.85,0,0.0,0.75,480,8,-0.40,3,30,-0.54
31061,Nebraska,Franklin,,,,,0.00,285,15,10,22,0.89,278,3.2,1.7,4.8,0.78,281,2.7,1.4,4.0,0.21,,,,,,,0.00,285,19,14,26,0.53,29,24,34,-0.69,35,29,41,1.61,277,15,10,21,-1.06,,,,,0.00,3,93,0.03,,,,,,0.00,348,14,12,16,-0.22,2,62,1620:1,-0.06,1,31,3239:1,1,30,3298:1,0.51,681,74,54,94,0.28,54,87,62,100,-0.40,48,60.4,38,82,0.32,85,0.70,344,591,58.2,30.5,85.9,0.68,68,1823,3.7,-0.31,130,20,14,26,0.37,223,16,11,22,-1.09,83,658,13,7,18,-1.29,0,11,-0.53,9.7,0.72,87,1860,2.12,1,30.9,-2.05,617,19,0.71,1,33,-0.36
31063,Nebraska,Frontier,,,,,0.00,423,12,9,17,-0.17,412,2.5,1.7,3.3,-0.75,413,2.6,1.8,3.4,0.02,,,,,,,0.00,424,16,11,21,-0.46,33,28,39,1.24,33,28,38,1.08,409,21,16,28,0.61,,,,,0.00,1,36,-0.59,,,,,,0.00,351,17,15,19,0.55,,,,0.00,0,0,2753:0,0,0,2866:0,1.67,438,72,46,97,0.15,36,97,65,100,-1.99,29,75.9,44,100,-1.42,90,-0.04,381,532,71.6,66.6,76.6,-0.83,56,1672,3.3,-0.72,83,15,11,20,-0.61,341,17,13,22,-0.60,144,585,25,14,35,0.23,0,0,-0.58,9.3,-0.08,18,271,-0.23,0,0.0,0.75,1047,38,2.60,,,0.00
31065,Nebraska,Furnas,51,5183,3859,6814,-0.73,764,12,9,15,-0.28,739,3.1,2.3,3.9,0.56,753,2.9,2.2,3.6,0.60,,,,,,,0.00,762,18,14,23,0.22,33,29,37,1.20,28,24,32,-0.32,747,12,9,17,-1.70,15,43,24,71,2.15,1,20,-0.77,35,1095,32,22,45,0.05,557,15,13,17,-0.09,2,40,2479:1,0.69,1,20,4957:1,1,20,5038:1,0.91,1071,101,82,120,1.96,93,91,72,100,-1.08,70,71.4,52,91,-0.92,92,-0.37,510,879,58.0,49.0,67.1,0.70,97,2662,3.6,-0.41,238,22,16,27,0.74,612,16,12,21,-0.85,288,1137,25,15,35,0.32,2,43,-0.38,9.6,0.66,54,3313,0.99,0,0.0,0.75,978,20,0.76,2,33,-0.36
31067,Nebraska,Gage,260,7923,6431,9414,0.57,1575,16,12,22,1.40,1539,2.9,2.2,3.5,0.12,1544,4.3,3.0,5.7,3.29,,142,1909,7.4,6.3,8.6,0.36,1574,20,16,25,0.79,33,30,36,1.03,29,26,32,-0.21,1534,23,18,28,1.12,36,23,16,31,-0.07,10,45,-0.50,161,5170,31,26,36,-0.01,1912,11,9,12,-1.36,17,76,1312:1,-0.56,15,67,1487:1,15,66,1522:1,-0.85,3947,52,45,59,-1.05,349,85,75,94,-0.05,240,76.7,66,88,-1.51,85,0.67,3254,4864,66.9,60.3,73.5,-0.30,642,11901,5.4,1.41,765,16,11,20,-0.55,1211,20,16,25,0.51,1293,5126,25,20,31,0.30,55,239,0.51,8.7,-1.31,3,490,-0.76,4,17.9,-0.87,1396,6,-0.59,10,37,-0.16
31069,Nebraska,Garden,41,11072,7946,15021,2.07,310,13,9,18,0.08,302,2.8,2.1,3.5,-0.09,306,4.0,2.7,5.4,2.71,,,,,,,0.00,311,21,16,28,1.08,28,23,33,-1.07,33,28,39,1.20,308,15,11,21,-0.90,,,,,0.00,2,97,0.07,,,,,,0.00,278,19,16,21,1.18,,,,0.00,1,48,2072:1,1,47,2108:1,-0.15,544,56,37,76,-0.79,39,92,62,100,-1.22,29,62.1,33,91,0.13,96,-0.97,212,362,58.6,7.9,100.0,0.64,47,1117,4.2,0.20,100,27,19,35,2.03,251,24,18,31,1.73,107,299,36,14,57,1.64,,,0.00,9.1,-0.39,0,0,-0.85,0,0.0,0.75,904,44,3.00,1,33,-0.36
31071,Nebraska,Garfield,,,,,0.00,269,8,6,12,-1.53,262,2.3,1.5,3.1,-1.18,265,3.1,1.9,4.2,0.98,,,,,,,0.00,268,14,8,23,-0.85,27,22,33,-1.19,27,22,33,-0.68,261,25,16,35,1.57,,,,,0.00,0,0,-0.99,,,,,,0.00,314,21,19,24,2.01,1,49,2046:1,0.39,3,147,682:1,3,145,692:1,-3.00,493,78,53,102,0.53,41,80,53,100,0.62,27,55.6,27,84,0.87,,0.00,245,373,65.7,16.2,100.0,-0.16,42,1140,3.7,-0.31,83,20,14,26,0.44,206,20,13,30,0.55,110,533,21,8,33,-0.28,,,0.00,10.3,2.02,0,0,-0.85,1,48.9,-3.00,28,1,-1.08,1,25,-0.82
31073,Nebraska,Gosper,,,,,0.00,193,10,7,15,-0.90,190,2.4,1.5,3.2,-0.96,191,1.9,0.8,3.1,-1.32,,,,,,,0.00,192,15,8,25,-0.72,29,23,35,-0.73,28,22,35,-0.38,,,,,0.00,,,,,0.00,2,98,0.08,,,,,,0.00,200,13,11,14,-0.82,1,49,2050:1,0.40,0,0,2050:0,0,0,2090:0,1.67,,,,,0.00,34,82,52,100,0.33,25,84.0,48,100,-2.33,95,-0.82,309,440,70.2,46.0,94.4,-0.67,40,1103,3.6,-0.41,54,13,9,16,-1.16,159,16,10,25,-1.02,46,449,10,3,17,-1.59,1,26,-0.46,9.4,0.21,7,68,-0.61,0,0.0,0.75,410,20,0.80,1,100,3.00
31075,Nebraska,Grant,,,,,,94,7,4,14,,,,,,,92,1.4,0.6,2.2,,,,,,,,,95,8,4,15,,26,20,32,,32,24,40,,,,,,,,,,,,0,0,,,,,,,,106,21,18,24,,0,0,612:0,,0,0,612:0,0,0,615:0,,,,,,,12,100,43,100,,,,,,,,,58,102,56.9,0.0,100.0,,15,434,3.5,,28,23,16,30,,75,16,9,28,,60,143,42,16,68,,,,,9.5,,100,200,,0,0.0,,244,40,,,,
31077,Nebraska,Greeley,,,,,0.00,349,11,8,15,-0.47,343,3.1,1.8,4.4,0.56,350,1.9,1.2,2.6,-1.32,,,,,,,0.00,351,9,6,13,-2.28,33,28,38,1.07,31,26,36,0.58,342,20,15,27,0.40,,,,,0.00,0,0,-0.99,,,,,,0.00,430,22,20,25,2.33,,,,0.00,0,0,2543:0,0,0,2596:0,1.67,529,55,36,75,-0.86,29,86,52,100,-0.27,41,61.0,37,85,0.26,93,-0.48,282,544,51.8,40.4,63.3,1.40,53,1397,3.8,-0.21,144,25,18,32,1.53,273,19,13,26,-0.01,141,678,21,9,33,-0.26,,,0.00,9.9,1.21,19,300,-0.20,0,0.0,0.75,600,24,1.16,,,0.00
31079,Nebraska,Hall,526,5590,4937,6243,-0.54,3253,15,14,17,0.92,3188,3.2,2.9,3.6,0.78,3206,2.8,2.5,3.2,0.41,,466,6745,6.9,6.3,7.5,0.05,3254,18,16,20,0.09,32,29,34,0.65,27,25,29,-0.68,3174,17,15,20,-0.32,51,13,10,17,-1.13,122,208,1.29,791,13183,60,56,64,1.79,8379,17,15,18,0.52,36,61,1633:1,-0.04,40,68,1469:1,40,67,1497:1,-0.89,6476,73,67,80,0.25,543,84,76,92,0.08,413,66.8,59,75,-0.40,86,0.47,7571,14846,51.0,47.1,54.9,1.49,1423,32922,4.3,0.30,3203,20,15,25,0.46,2575,20,18,22,0.44,5677,15463,37,32,42,1.76,207,362,1.07,9.4,0.07,1,735,-0.81,7,11.9,-0.33,3045,5,-0.70,40,46,0.33
31081,Nebraska,Hamilton,90,6545,5263,8045,-0.08,857,11,9,14,-0.43,839,2.7,2.2,3.2,-0.31,848,2.2,1.7,2.6,-0.75,,54,677,8.0,5.9,10.0,0.73,855,16,13,20,-0.30,31,27,35,0.36,29,25,33,0.00,835,16,12,20,-0.77,16,25,14,40,0.17,5,55,-0.39,49,2298,21,16,28,-0.62,800,11,9,12,-1.42,8,88,1142:1,-0.96,4,44,2283:1,4,43,2314:1,0.01,1282,66,52,80,-0.18,109,83,66,100,0.30,94,54.3,39,69,1.01,97,-1.06,1440,1996,72.1,61.7,82.6,-0.89,180,5602,3.2,-0.82,257,12,8,15,-1.40,674,16,13,20,-0.85,431,2345,18,9,28,-0.56,6,61,-0.30,9.2,-0.26,5,282,-0.69,1,11.0,-0.24,86,1,-1.12,2,29,-0.62
31083,Nebraska,Harlan,42,8299,5981,11217,0.75,288,11,8,16,-0.50,283,3.6,2.1,5.2,1.65,284,2.2,0.6,3.7,-0.75,,,,,,,0.00,287,17,12,26,0.04,27,22,33,-1.36,31,25,37,0.41,280,12,8,18,-1.81,,,,,0.00,0,0,-0.99,,,,,,0.00,391,15,13,17,0.01,1,29,3427:1,1.08,1,29,3427:1,1,29,3474:1,0.57,715,74,55,93,0.29,62,87,64,100,-0.41,51,60.8,39,82,0.28,97,-1.04,450,646,69.7,47.9,91.5,-0.61,61,1867,3.3,-0.72,148,21,15,27,0.61,226,24,17,33,1.90,93,738,13,5,20,-1.29,2,60,-0.30,9.8,0.91,0,0,-0.85,0,0.0,0.75,64,2,-1.03,3,33,-0.36
31085,Nebraska,Hayes,,,,,,157,8,5,13,,153,2.7,1.6,3.8,,155,2.3,1.0,3.7,,,,,,,,,157,11,7,18,,29,23,35,,30,23,37,,154,17,11,26,,,,,,,0,0,,,,,,,,225,29,26,33,,0,0,960:0,,0,0,960:0,0,0,960:0,,,,,,,,,,,,,,,,,,,99,159,62.3,0.0,100.0,,21,550,3.8,,47,23,16,30,,123,23,15,33,,22,222,10,1,19,,,,,9.1,,100,240,,0,0.0,,315,33,,1,100,
31087,Nebraska,Hitchcock,49,10408,7700,13759,1.75,441,12,10,16,-0.10,426,3.8,2.7,4.9,2.08,436,3.2,2.2,4.2,1.18,,,,,,,0.00,442,22,17,27,1.18,32,27,38,0.91,34,28,40,1.29,438,13,9,19,-1.41,,,,,0.00,0,0,-0.99,20,616,32,20,50,0.08,399,18,16,20,0.96,,,,0.00,0,0,2903:0,0,0,2929:0,1.67,639,102,78,127,2.03,63,79,57,100,0.80,47,61.7,39,84,0.18,94,-0.66,333,566,58.8,22.2,95.5,0.61,63,1484,4.2,0.20,151,25,18,32,1.55,346,17,13,23,-0.43,189,608,31,15,47,1.05,2,82,-0.20,9.4,0.09,19,343,-0.21,0,0.0,0.75,1051,36,2.42,,,0.00
31089,Nebraska,Holt,106,6781,4740,8822,0.03,1051,12,10,15,-0.17,1024,2.7,2.2,3.1,-0.31,1035,2.1,1.6,2.6,-0.94,,63,878,7.2,5.5,8.9,0.24,1049,16,13,19,-0.38,29,26,33,-0.48,33,30,37,1.14,1021,16,13,21,-0.59,23,31,20,47,0.85,1,10,-0.88,48,2513,19,14,25,-0.75,1357,17,15,19,0.48,11,105,949:1,-1.58,9,86,1160:1,9,85,1178:1,-1.59,2005,81,69,93,0.73,160,76,62,89,1.38,141,62.4,49,75,0.10,94,-0.70,1284,2010,63.9,54.2,73.6,0.04,203,6504,3.1,-0.92,430,18,13,23,0.00,837,21,17,25,0.65,395,2468,16,10,22,-0.86,,,0.00,10.2,1.87,76,4977,1.74,1,9.6,-0.12,849,8,-0.40,5,24,-0.88
31091,Nebraska,Hooker,,,,,,114,12,8,19,,110,4.3,1.6,7.0,,113,1.3,0.6,1.9,,,,,,,,,113,9,5,16,,33,26,40,,30,23,37,,113,17,10,29,,,,,,,0,0,,,,,,,,98,18,16,20,,2,272,367:1,,1,136,734:1,1,132,760:1,,,,,,,,,,,,,,,,,93,,122,144,84.7,0.0,100.0,,21,497,4.2,,21,14,10,17,,91,19,12,30,,19,145,13,0,76,,0,0,,9.7,,0,0,,0,0.0,,363,49,,1,50,
31093,Nebraska,Howard,60,5489,4189,7065,-0.59,795,12,9,14,-0.36,782,2.9,2.3,3.6,0.12,783,2.5,1.9,3.2,-0.17,,28,513,5.5,3.5,7.4,-0.81,792,12,9,16,-1.37,30,26,34,-0.19,31,27,35,0.41,776,17,13,22,-0.45,12,27,14,47,0.41,7,112,0.23,29,1541,19,13,27,-0.77,781,16,14,17,0.13,4,64,1567:1,-0.13,2,32,3133:1,2,32,3151:1,0.45,988,61,46,76,-0.51,84,82,63,100,0.36,46,58.7,37,81,0.51,95,-0.77,859,1404,61.2,52.3,70.1,0.34,132,3531,3.7,-0.31,228,15,11,19,-0.68,622,18,15,23,-0.08,262,1545,17,10,24,-0.74,,,0.00,9.6,0.64,5,148,-0.70,0,0.0,0.75,368,6,-0.63,1,20,-1.09
31095,Nebraska,Jefferson,74,5831,4578,7320,-0.42,601,15,12,19,0.81,586,3.2,2.5,3.9,0.78,587,2.7,2.0,3.4,0.21,,49,560,8.8,6.4,11.1,1.23,604,18,13,25,0.27,31,26,35,0.11,33,28,37,1.08,595,16,12,21,-0.72,14,26,14,43,0.25,,,0.00,53,1697,31,23,41,0.00,747,13,11,15,-0.69,5,66,1505:1,-0.22,2,27,3763:1,2,26,3816:1,0.67,1443,59,47,71,-0.62,92,86,67,100,-0.22,85,52.9,37,68,1.16,87,0.31,921,1533,60.1,47.0,73.2,0.47,192,4541,4.2,0.20,281,18,13,23,-0.07,459,21,16,26,0.75,427,1658,26,14,37,0.37,1,28,-0.45,8.9,-0.88,1,84,-0.81,0,0.0,0.75,411,5,-0.67,4,31,-0.50
31097,Nebraska,Johnson,49,6896,5101,9116,0.08,443,13,9,18,0.23,430,2.3,1.6,2.9,-1.18,439,1.7,1.1,2.3,-1.71,,,,,,,0.00,444,19,14,26,0.56,33,28,38,1.20,30,25,35,0.14,428,23,17,30,1.09,10,27,13,50,0.44,7,134,0.48,24,907,26,17,39,-0.30,568,17,15,19,0.58,3,57,1742:1,0.09,1,19,5225:1,1,16,6180:1,1.05,815,90,69,110,1.26,82,89,69,100,-0.71,49,65.3,43,88,-0.23,87,0.32,702,1427,49.2,39.9,58.5,1.69,118,2818,4.2,0.20,144,15,10,19,-0.79,343,20,15,26,0.55,69,984,7,2,12,-2.00,1,19,-0.49,8.5,-1.74,60,2662,1.18,0,0.0,0.75,327,6,-0.59,1,14,-1.40
31099,Nebraska,Kearney,62,6430,4930,8243,-0.14,420,10,7,13,-1.09,410,2.1,1.6,2.6,-1.62,415,2.4,1.1,3.8,-0.36,,36,553,6.5,4.5,8.6,-0.19,421,15,11,21,-0.54,27,23,32,-1.28,26,21,31,-0.91,411,18,13,25,-0.11,,,,,0.00,1,15,-0.82,35,1621,22,15,30,-0.60,564,11,9,12,-1.36,3,46,2166:1,0.49,2,31,3249:1,2,30,3291:1,0.51,847,37,24,49,-2.01,74,86,65,100,-0.31,55,67.3,46,89,-0.45,92,-0.42,1061,1476,71.9,59.5,84.3,-0.86,120,3683,3.3,-0.72,230,15,11,19,-0.72,323,17,13,23,-0.43,247,1571,16,9,23,-0.90,5,82,-0.20,9.4,0.23,9,380,-0.55,0,0.0,0.75,190,3,-0.92,3,50,0.55
31101,Nebraska,Keith,128,12254,8674,15835,2.63,922,13,10,16,0.16,907,2.8,2.3,3.2,-0.09,909,2.6,2.0,3.2,0.02,,61,606,10.1,7.7,12.5,2.03,921,20,17,24,0.76,28,24,32,-0.77,24,20,27,-1.62,904,18,14,22,-0.29,15,26,14,42,0.25,3,36,-0.60,61,1824,33,26,43,0.14,1175,18,16,20,0.93,7,84,1196:1,-0.82,3,36,2791:1,3,36,2810:1,0.31,1455,71,57,85,0.09,116,75,59,91,1.48,123,54.5,41,68,0.99,92,-0.40,1060,1669,63.5,52.2,74.8,0.08,186,4683,4.0,-0.01,358,21,15,27,0.68,751,16,13,20,-0.85,464,1764,26,14,38,0.44,7,83,-0.20,9.2,-0.30,17,994,-0.26,0,0.0,0.75,556,7,-0.55,9,39,-0.04
31103,Nebraska,Keya Paha,,,,,,97,9,5,15,,94,1.0,0.3,1.7,,95,0.8,0.1,1.4,,,,,,,,,97,15,8,26,,29,23,35,,36,28,44,,93,14,7,25,,,,,,,0,0,,,,,,,,197,33,29,37,,0,0,824:0,,0,0,824:0,0,0,824:0,,,,,,,,,,,,,,,,,,,104,128,81.3,0.0,100.0,,18,423,4.3,,63,37,26,47,,75,14,8,25,,24,129,19,0,91,,0,40,,9.8,,0,0,,0,0.0,,400,49,,,,
31105,Nebraska,Kimball,76,13037,10271,16317,3.00,462,18,13,24,1.80,451,3.4,2.4,4.4,1.21,459,3.6,2.3,4.8,1.94,,31,294,10.5,7.0,14.1,2.28,463,28,23,35,2.89,28,24,33,-0.77,27,22,32,-0.76,451,12,9,16,-1.78,,,,,0.00,2,52,-0.42,39,925,42,30,58,0.68,467,16,14,18,0.26,,,,0.00,0,0,3824:0,0,0,3872:0,1.67,782,84,64,104,0.92,73,78,58,98,1.00,61,45.9,29,63,1.95,87,0.33,546,799,68.3,48.6,88.1,-0.46,81,2021,4.0,-0.01,178,22,16,28,0.85,360,25,19,31,2.04,228,857,27,13,41,0.48,,,0.00,8.6,-1.49,0,0,-0.85,0,0.0,0.75,92,2,-0.98,2,22,-0.97
31107,Nebraska,Knox,94,8116,6558,9932,0.66,1028,12,9,15,-0.32,1010,2.5,2.0,3.1,-0.75,1012,2.5,1.9,3.1,-0.17,,48,683,7.0,5.1,8.9,0.11,1030,14,11,18,-0.82,28,24,32,-1.03,32,28,36,0.76,991,21,16,25,0.51,24,39,25,58,1.70,3,35,-0.61,56,2042,27,21,36,-0.24,1254,19,17,21,1.25,4,46,2172:1,0.49,6,69,1448:1,6,67,1487:1,-0.91,1576,73,60,86,0.25,113,87,70,100,-0.35,106,73.6,57,90,-1.16,94,-0.71,1033,1625,63.6,56.3,70.8,0.08,185,4968,3.7,-0.31,446,22,16,28,0.88,676,26,22,32,2.67,529,2044,26,20,32,0.39,1,8,-0.54,10.0,1.48,23,1323,-0.08,0,0.0,0.75,2508,29,1.68,,,0.00
31109,Nebraska,Lancaster,1996,4880,4598,5162,-0.87,6057,10,9,11,-0.98,5979,2.8,2.6,3.0,-0.09,5998,2.8,2.5,3.0,0.41,,1994,28991,6.9,6.6,7.2,0.05,6045,19,17,20,0.32,28,26,30,-1.15,20,19,22,-2.70,5915,20,19,22,0.48,152,8,7,9,-1.68,955,335,2.67,1885,73708,26,24,27,-0.35,28591,12,11,13,-1.04,210,73,1363:1,-0.46,213,74,1343:1,213,71,1408:1,-1.05,27076,62,59,65,-0.48,2444,87,83,91,-0.37,1833,70.5,67,74,-0.82,85,0.69,58915,77051,76.5,74.1,78.8,-1.38,6516,163271,4.0,-0.01,11580,18,15,21,-0.07,4378,16,14,17,-1.09,17449,63964,27,25,30,0.56,1264,448,1.46,8.7,-1.27,0,494,-0.85,42,14.7,-0.58,9045,3,-0.90,256,62,1.20
31111,Nebraska,Lincoln,390,6627,5681,7574,-0.04,3257,15,14,17,0.92,3187,3.6,3.3,3.9,1.65,3204,3.2,2.7,3.7,1.18,,291,3461,8.4,7.5,9.3,0.98,3256,19,17,21,0.48,32,29,35,0.65,28,26,31,-0.24,3163,17,15,19,-0.40,31,12,8,17,-1.20,45,124,0.37,326,8513,38,34,43,0.44,3290,11,9,12,-1.33,21,58,1727:1,0.08,18,50,2015:1,18,49,2050:1,-0.20,5176,78,70,86,0.53,469,85,77,93,-0.09,317,57.7,49,66,0.62,81,1.15,5956,8823,67.5,61.5,73.5,-0.37,854,21847,3.9,-0.11,1652,19,14,24,0.18,2636,20,18,22,0.41,2556,8771,29,23,35,0.80,62,171,0.20,9.4,0.07,90,25468,2.22,5,13.8,-0.50,2695,7,-0.47,24,48,0.44
31113,Nebraska,Logan,,,,,,106,10,5,20,,104,3.6,1.4,5.8,,103,1.5,0.2,2.8,,,,,,,,,105,13,8,22,,28,22,35,,29,22,36,,,,,,,,,,,,1,131,,,,,,,,135,22,19,25,,0,0,767:0,,0,0,767:0,0,0,767:0,,,,,,,,,,,,,,,,,,,97,127,76.4,0.0,100.0,,12,467,2.6,,39,21,15,27,,88,15,8,26,,7,159,4,0,60,,,,,9.8,,100,305,,0,0.0,,199,26,,,,
31115,Nebraska,Loup,,,,,,90,15,9,25,,85,2.2,0.9,3.6,,90,1.3,0.4,2.1,,,,,,,,,90,8,3,20,,30,23,36,,29,22,37,,,,,,,,,,,,0,0,,,,,,,,99,20,17,23,,0,0,632:0,,0,0,632:0,0,0,632:0,,,,,,,,,,,,,,,,,91,,74,122,60.7,0.0,100.0,,17,348,4.9,,42,32,23,40,,73,12,7,22,,10,161,6,0,15,,,,,10.4,,,,,0,0.0,,234,37,,,,
31117,Nebraska,McPherson,,,,,,76,9,5,18,,76,3.7,1.7,5.7,,75,1.6,0.2,2.9,,,,,,,,,,,,,,30,23,37,,29,21,38,,,,,,,,,,,,0,0,,,,,,,,105,24,21,27,,0,0,540:0,,0,0,540:0,0,0,540:0,,,,,,,,,,,,,,,,,,,96,119,80.7,0.0,100.0,,8,315,2.5,,37,23,16,30,,,,,,,9,98,9,0,100,,,,,9.6,,,,,0,0.0,,136,25,,,,
31119,Nebraska,Madison,344,6292,5362,7222,-0.20,2360,13,11,15,-0.03,2317,2.5,2.2,2.9,-0.75,2333,2.2,1.8,2.6,-0.75,,228,3824,6.0,5.2,6.7,-0.50,2366,18,16,21,0.27,29,26,31,-0.69,24,22,27,-1.44,2283,21,18,24,0.59,30,12,8,17,-1.20,54,155,0.70,417,9534,44,40,48,0.78,4631,16,14,18,0.26,25,72,1397:1,-0.40,28,80,1248:1,28,78,1286:1,-1.31,4455,57,50,64,-0.77,388,89,80,99,-0.73,329,67.8,59,77,-0.51,80,1.38,5185,8025,64.6,58.4,70.8,-0.04,794,19292,4.1,0.10,1816,21,17,25,0.68,1888,19,17,21,0.09,2141,8531,25,20,31,0.29,47,136,0.04,9.8,1.05,3,787,-0.77,3,8.6,-0.03,3119,9,-0.32,30,55,0.80
